Date,High,Open,Close,Low,Volume,close_ems_0,close_ems_1,close_ems_2,close_ems_3,close_ems_4,close_ems_5,close_ems_6
20180510,11.09,11.03,11.01,10.91,607350016.0,-0.03165091201663017,-0.034846849739551544,-0.016201473772525787,0.004784132819622755,0.004401363432407379,0.02797161042690277,0.02364666759967804
20180511,11.13,11.04,11.01,10.96,853270976.0,-0.011016644537448883,-0.005417129024863243,0.018916446715593338,0.004958613775670528,-0.0023264859337359667,0.02829953096807003,-0.01375456154346466
20180514,11.23,11.09,11.18,11.03,1158064000.0,-0.029570769518613815,-0.024331994354724884,0.004865272901952267,0.022961197420954704,-0.02830621786415577,0.00900854542851448,0.018744491040706635
20180515,11.19,11.18,11.12,11.02,742590016.0,-0.029305823147296906,0.007376482710242271,-0.01375770103186369,-0.014485497027635574,0.010372715070843697,0.016386885195970535,0.026356661692261696
20180516,11.07,11.07,10.9,10.89,782694016.0,-0.012665893882513046,0.01483915001153946,0.020216448232531548,-0.014620097354054451,0.002034197561442852,-0.029020655900239944,0.02715245634317398
20180517,10.94,10.91,10.82,10.78,635675008.0,-0.009043138474225998,0.017021115869283676,0.03497442230582237,-0.01114680990576744,-0.0038239017594605684,-0.020415596663951874,0.01643051952123642
20180518,10.97,10.81,10.96,10.76,628249984.0,-0.008387844078242779,-0.01869267411530018,-0.019631655886769295,-0.009959442541003227,0.012493742629885674,-0.011687863618135452,0.0301810335367918
20180521,11.11,11.07,10.95,10.93,838750016.0,-0.007865541614592075,-0.013126219622790813,0.03237800672650337,0.01957406848669052,-0.008202790282666683,-0.03358472138643265,-0.019822897389531136
20180522,10.98,10.95,10.86,10.79,639814976.0,-0.03396809473633766,0.004335354547947645,0.007872182875871658,0.018873661756515503,0.02334708534181118,-0.03178441897034645,0.027319209650158882
20180523,10.82,10.82,10.65,10.62,1058587008.0,0.012660618871450424,-0.0252433679997921,0.013761980459094048,0.014855342917144299,0.030506135895848274,-0.014740590937435627,-0.0019141363445669413
20180524,10.68,10.66,10.61,10.58,730678016.0,-0.011088499799370766,0.015092902816832066,0.019533662125468254,-0.013873670250177383,0.0019646030850708485,-0.027938611805438995,0.02758781425654888
20180525,10.67,10.61,10.59,10.55,629734976.0,-0.02155693620443344,-0.03955315053462982,-0.007528576999902725,-0.02310227043926716,-0.019016599282622337,-0.020907655358314514,-0.009576065465807915
20180528,10.66,10.58,10.59,10.51,602590016.0,-0.00554345129057765,-0.011162289418280125,0.029165221378207207,0.018246566876769066,-0.005627341102808714,-0.03264515474438667,-0.01947537250816822
20180529,10.63,10.58,10.38,10.35,930385984.0,-0.03015524335205555,-0.03235103562474251,-0.01774453930556774,0.0010114175966009498,0.005991862155497074,0.026981893926858902,0.019719136878848076
20180530,10.29,10.29,10.08,10.05,1139917952.0,-0.006123383995145559,0.0027667665854096413,0.0007437013555318117,0.023141013458371162,-0.009606223553419113,0.004883052781224251,0.02273350954055786
20180531,10.19,10.11,10.18,10.02,999216000.0,-0.028736194595694542,-0.024400802329182625,0.005888198036700487,0.023097898811101913,-0.02787075936794281,0.010253410786390305,0.02000500075519085
20180601,10.29,10.15,10.19,10.07,608398016.0,-0.010281099006533623,-0.01267156470566988,0.03564148768782616,0.016696490347385406,-0.007498850114643574,-0.03912568837404251,-0.017396992072463036
20180604,10.31,10.23,10.27,10.15,608291008.0,-0.009673625230789185,0.004576656501740217,-0.0005461123073473573,0.018881849944591522,-0.00900423526763916,0.0025349080096930265,0.022931551560759544
20180605,10.3,10.29,10.26,10.11,670739968.0,0.023032382130622864,-0.019819490611553192,0.027062948793172836,0.01815550960600376,-0.020442474633455276,0.010590930469334126,0.023991476744413376
20180606,10.26,10.25,10.14,10.1,724032000.0,0.024136610329151154,-0.003286141436547041,-0.012395579367876053,0.020774057134985924,0.027601515874266624,-0.01404479332268238,0.028997067362070084
20180607,10.46,10.2,10.37,10.18,1306425472.0,-0.005706840194761753,-0.011991688050329685,0.00032107561128214,0.025679919868707657,-0.0037462813779711723,-0.007586354855448008,0.013773067854344845
20180608,10.33,10.33,10.12,10.06,1114968832.0,-0.011358094401657581,-0.006796632427722216,0.01850215345621109,0.004349572584033012,-0.002462645759806037,0.02745930105447769,-0.013322947546839714
20180611,10.13,10.06,10.04,10.0,724688000.0,-0.02920643985271454,0.0037780464626848698,-0.010876608081161976,-0.010797261260449886,0.011222862638533115,0.011223501525819302,0.030711622908711433
20180612,10.08,10.03,10.06,9.95,914001728.0,0.006262517999857664,-0.011983671225607395,0.03313283249735832,0.03450189530849457,-0.03351038321852684,0.009811945259571075,0.022262899205088615
20180613,10.06,10.04,9.95,9.95,530483744.0,0.013539142906665802,-0.026586387306451797,0.014049879275262356,0.014832794666290283,0.0316612534224987,-0.017274891957640648,-0.003525822190567851
20180614,10.15,9.95,10.07,9.92,872487552.0,-0.010404919274151325,0.014900242909789085,0.02032419852912426,-0.013844267465174198,0.0011691406834870577,-0.030122989788651466,0.028546566143631935
20180615,10.29,10.08,10.17,10.06,1273412992.0,-0.0293481033295393,0.005875665694475174,-0.011909508146345615,-0.010738812386989594,0.011354048736393452,0.010476263239979744,0.032969314604997635
20180619,10.15,10.05,9.87,9.82,1565756544.0,-0.02490716613829136,-0.033384401351213455,-0.006316240876913071,-0.023676155135035515,-0.0199128370732069,-0.019892973825335503,-0.004234869033098221
20180620,9.95,9.87,9.91,9.76,752950720.0,-0.007765349932014942,0.01848331093788147,0.03231089189648628,-0.013086550869047642,-0.0016536446055397391,-0.02158060483634472,0.015032339841127396
20180621,10.04,9.93,9.86,9.86,836014848.0,0.02765875868499279,-0.026239240542054176,-0.005766583606600761,-0.004010680131614208,0.027146751061081886,-0.023179659619927406,0.005333466921001673
20180622,9.87,9.8,9.85,9.77,645752896.0,-0.025270193815231323,-0.02487274259328842,0.009578680619597435,-0.007918200455605984,-0.02188226580619812,-0.02658763900399208,0.027488119900226593
20180625,9.92,9.91,9.46,9.38,1154559104.0,-0.004247937351465225,-0.0035608955658972263,0.019755074754357338,0.030628396198153496,-0.03080769255757332,-0.026093361899256706,0.024459615349769592
20180626,9.44,9.39,9.36,9.09,1042528512.0,-0.029184136539697647,-0.026937102898955345,0.004842452704906464,0.021985048428177834,-0.028664536774158478,0.0076029254123568535,0.021539466455578804
20180627,9.4,9.31,9.09,9.03,958871680.0,-0.027276240289211273,-0.02545304223895073,0.011748923920094967,-0.007429057732224464,-0.02179858461022377,-0.02780776098370552,0.029367880895733833
20180628,9.08,8.95,8.92,8.87,996801216.0,-0.006177928764373064,0.018767474219202995,0.035984620451927185,-0.011972639709711075,-0.0027612082194536924,-0.023697106167674065,0.01733493246138096
20180629,9.13,9.01,9.09,8.96,611346112.0,-0.011143379844725132,-0.006257885135710239,0.020043332129716873,0.005591600202023983,-0.0021180633921176195,0.027049019932746887,-0.013975544832646847
20180702,9.05,9.05,8.61,8.55,1158545920.0,-0.0012259316863492131,-0.001685799565166235,0.01703500747680664,0.030378010123968124,-0.02906283363699913,-0.026164501905441284,0.02461252361536026
20180703,8.7,8.69,8.67,8.45,1096657024.0,0.0009105433709919453,-0.02930615097284317,-0.007464510388672352,0.010508478619158268,0.019882002845406532,-0.009277299977838993,-0.02683781273663044
20180704,8.75,8.63,8.61,8.61,617278528.0,0.013958346098661423,-0.025841882452368736,0.013064109720289707,0.01501721702516079,0.03140100836753845,-0.014859247952699661,-0.0020869120489805937
20180705,8.73,8.62,8.6,8.55,722169600.0,0.029193323105573654,-0.0244565661996603,-0.006339769810438156,-0.004072939977049828,0.02469315007328987,-0.02012985199689865,0.0032728875521570444
20180706,8.78,8.61,8.66,8.45,852071552.0,-0.002611442469060421,-0.0025939263869076967,0.017798174172639847,0.03084634803235531,-0.029207918792963028,-0.023368481546640396,0.023672431707382202
20180709,9.03,8.69,9.03,8.68,1255007616.0,-0.03090691566467285,-0.02679530344903469,0.005939219146966934,0.024562044069170952,-0.029578227549791336,0.009591399691998959,0.022094735875725746
20180710,9.02,9.02,8.98,8.89,803038976.0,-0.029018990695476532,0.006248761899769306,-0.014186344109475613,-0.013686002232134342,0.01007414236664772,0.01584310084581375,0.02731272578239441
20180711,8.83,8.76,8.78,8.68,744765824.0,-0.029989859089255333,0.009197219274938107,0.0017560678534209728,0.014396852813661098,0.023557856678962708,-0.023264611139893532,0.020513735711574554
20180712,8.97,8.6,8.88,8.58,1008658816.0,0.003260272089391947,-0.011657735332846642,0.0355500690639019,0.03474406898021698,-0.03296928480267525,0.005089110694825649,0.02303502708673477
20180713,8.94,8.92,8.88,8.82,535401184.0,-0.023836234584450722,-0.031433600932359695,-0.008404836989939213,-0.025488974526524544,-0.01880604401230812,-0.018778758123517036,-0.005118818487972021
20180716,8.9,8.85,8.73,8.69,603427712.0,-0.02947193570435047,0.008105091750621796,0.00215351115912199,0.0135646378621459,0.02257007732987404,-0.022350585088133812,0.02031531184911728
20180717,8.75,8.74,8.72,8.66,326396992.0,0.023096999153494835,-0.017436107620596886,0.0288779828697443,0.01867811754345894,-0.02104366198182106,0.00981014035642147,0.02273097075521946
20180718,8.85,8.75,8.7,8.69,460697376.0,-0.010380628518760204,-0.005888554733246565,0.01867029070854187,0.005521003622561693,-0.0019786155316978693,0.02814471907913685,-0.013893411494791508
20180719,8.81,8.75,8.73,8.69,403674304.0,-0.003373750951141119,-0.012631532736122608,-0.0010333723621442914,0.02410634607076645,-0.0014363810187205672,-0.008230852894484997,0.011940543539822102
20180720,9.2,8.73,9.11,8.61,1576843904.0,-0.031622517853975296,-0.03440918028354645,-0.016144705936312675,0.005248500965535641,0.005323355086147785,0.026289109140634537,0.02351023070514202
20180723,9.45,9.04,9.42,9.0,1646028032.0,0.0016881527844816446,-0.009954976849257946,0.03193273767828941,0.03192351013422012,-0.029717890545725822,0.0031827366910874844,0.02798481658101082
20180724,9.59,9.39,9.4,9.33,1348746880.0,0.01424254011362791,-0.02257915399968624,0.01291139330714941,0.01380952913314104,0.031204920262098312,-0.014235783368349075,-0.004001058638095856
20180725,9.47,9.44,9.38,9.33,575752192.0,-0.035491351038217545,0.008005456067621708,0.0064882454462349415,0.018233777955174446,0.023138131946325302,-0.022893916815519333,0.02424190379679203
20180726,9.48,9.4,9.25,9.21,778429760.0,0.003855922957882285,-0.012072086334228516,0.0329674631357193,0.03488040342926979,-0.03087003529071808,0.0038760146126151085,0.027219519019126892
20180727,9.36,9.3,9.25,9.18,477527424.0,0.01560886763036251,-0.023212920874357224,0.014370828866958618,0.014960418455302715,0.031209034845232964,-0.015777453780174255,-0.002590617397800088
20180730,9.49,9.32,9.39,9.26,661767552.0,-0.0018675584578886628,-0.0016831130487844348,0.0177436675876379,0.03128020837903023,-0.02962363138794899,-0.02365695871412754,0.025017384439706802
20180731,9.49,9.37,9.42,9.25,674484672.0,-0.02853572554886341,-0.025422776117920876,0.003370022401213646,0.021013503894209862,-0.02596907876431942,0.009553465992212296,0.019616717472672462
20180801,9.5,9.42,9.15,9.11,759282240.0,-0.03032977692782879,-0.025040000677108765,0.0036107543855905533,0.021723348647356033,-0.027358312159776688,0.011120778508484364,0.020739398896694183
20180802,9.15,9.13,8.94,8.88,839272256.0,-0.031347837299108505,-0.035226970911026,-0.01646987721323967,0.0021818787790834904,0.005764141213148832,0.025990862399339676,0.01985035091638565
20180803,9.1,8.93,8.91,8.91,428641536.0,-0.026013802736997604,-0.026253780350089073,0.010204028338193893,-0.009474056772887707,-0.021661387756466866,-0.028101997449994087,0.027636047452688217
20180806,9.11,8.94,8.94,8.89,497906688.0,0.004618364851921797,-0.007729989010840654,0.02992222271859646,0.030492357909679413,-0.031097471714019775,0.007352811750024557,0.02064584009349346
20180807,9.17,8.96,9.17,8.88,624359680.0,-0.011309468187391758,-0.007483304478228092,0.01928199641406536,0.005498846061527729,-0.001934841158799827,0.02654074877500534,-0.012415947392582893
20180808,9.16,9.16,9.05,9.04,527526976.0,0.013723118230700493,-0.023355720564723015,0.013240169733762741,0.014035508967936039,0.030618561431765556,-0.013901717029511929,-0.003579125041142106
20180809,9.35,9.04,9.29,9.02,746469824.0,-0.02940121851861477,-0.02606641873717308,0.004477999173104763,0.022143902257084846,-0.02754402905702591,0.009613726288080215,0.02013862319290638
20180810,9.32,9.3,9.23,9.16,391366336.0,-0.005207172129303217,-0.0071940249763429165,0.01874893344938755,0.032708968967199326,-0.03166211396455765,-0.02612590417265892,0.02997279167175293
20180813,9.16,9.12,9.05,8.9,736947776.0,-0.0358743779361248,-0.030972788110375404,0.0070168329402804375,0.025285840034484863,-0.027064407244324684,0.007514905650168657,0.02902729995548725
20180814,9.04,9.03,9.0,8.94,386334624.0,-0.028103964403271675,0.006988021079450846,-0.013180455192923546,-0.013943012803792953,0.009950979612767696,0.015504538081586361,0.028241587802767754
20180815,9.02,9.02,8.79,8.75,594759488.0,0.0230611190199852,-0.022638611495494843,0.029147597029805183,0.021021567285060883,-0.02192547358572483,0.006846113130450249,0.03008677065372467
20180816,8.89,8.73,8.78,8.64,559523136.0,-0.002219106536358595,-0.012722417712211609,-0.0012883658055216074,0.02481085993349552,-0.0018911357037723064,-0.008075968362390995,0.011680295690894127
20180817,8.94,8.88,8.81,8.78,576683264.0,0.024199889972805977,-0.018078263849020004,0.029303880408406258,0.019296415150165558,-0.021593796089291573,0.010959384962916374,0.020602300763130188
20180820,9.02,8.9,9.0,8.87,609934720.0,-0.0076411012560129166,-0.015025969594717026,-0.0009629071573726833,0.025001177564263344,-0.002035583136603236,-0.005361548159271479,0.013966797851026058
20180821,9.26,9.02,9.23,9.01,1163292800.0,0.010760793462395668,-0.026187364012002945,0.017747780308127403,0.015622883103787899,0.029113825410604477,-0.016286607831716537,0.0021263828966766596
20180822,9.34,9.24,9.29,9.13,909598720.0,-0.03405320644378662,-0.03666173666715622,-0.017042934894561768,0.0034029900562018156,0.006369380746036768,0.026789948344230652,0.02155442349612713
20180823,9.42,9.3,9.36,9.23,680941376.0,-0.010995414108037949,-0.005612366832792759,0.019180044531822205,0.005599208176136017,-0.0018437242833897471,0.027824904769659042,-0.013476474210619926
20180824,10.28,9.31,10.03,9.29,2995072000.0,-0.02959226444363594,0.008266034536063671,0.0018655600724741817,0.013378930278122425,0.023810192942619324,-0.022994456812739372,0.020143358036875725
20180827,10.43,10.02,10.43,9.97,2251527680.0,-0.024724269285798073,-0.032646410167217255,-0.0057387202978134155,-0.023334309458732605,-0.01869683526456356,-0.021047545596957207,-0.002363001462072134
20180828,10.43,10.34,10.29,10.24,1331917824.0,-0.03122089058160782,-0.03388966992497444,-0.016339337453246117,0.002948750276118517,0.005213169381022453,0.02693970873951912,0.02337251417338848
20180829,10.33,10.25,10.27,10.15,923581568.0,-0.0035115708597004414,-0.011623353697359562,-0.0006797699024900794,0.024147087708115578,-0.0021964102052152157,-0.006654967553913593,0.010925153270363808
20180830,10.35,10.27,10.12,10.08,1013877504.0,0.02915819361805916,-0.027154404670000076,-0.0037447339855134487,-0.0037851864472031593,0.023846793919801712,-0.02304275706410408,0.001042128074914217
20180831,10.32,10.13,10.13,10.1,1337898880.0,0.024387584999203682,-0.017790677025914192,0.02961539849638939,0.019080735743045807,-0.021197259426116943,0.01072146650403738,0.020341262221336365
20180903,10.3,10.09,10.19,10.09,725303296.0,-0.002129569184035063,-0.01047830656170845,-0.001580812968313694,0.023844663053750992,-0.002086575608700514,-0.005643689073622227,0.008573642931878567
20180904,10.55,10.2,10.43,10.07,1339756544.0,-0.02989349327981472,0.009533022530376911,0.0016827945364639163,0.012675853446125984,0.023275775834918022,-0.021974164992570877,0.019519204273819923
20180905,10.33,10.3,10.05,10.05,1202345728.0,-0.010255333967506886,-0.017930150032043457,-0.016779547557234764,-0.009600001387298107,0.013578317128121853,-0.014925635419785976,0.03262225165963173
20180906,10.14,10.05,9.97,9.95,713975744.0,0.006536791566759348,-0.027952715754508972,-0.006844433024525642,0.010310988873243332,0.016819987446069717,-0.009559240192174911,-0.025659887120127678
